pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,954",大连长兴岛恒力石化码头,"POLYGON((121.29373372222221 39.59486288888889,121.29314363888889 39.59035705555556,121.29523577777778 39.58779397222222,121.28611624999999 39.579608,121.27190055555556 39.57216538888889,121.2685746111111 39.57216538888889,121.26380027777778 39.57386072222223,121.25237405555555 39.5790705,121.25484169444445 39.58477602777778,121.28456058333333 39.596020305555555,121.29373372222221 39.59486288888889))",782811ff-2d5d-4fe5-8270-51b9f7903d42,POINT(121.27465414821442 39.58399014249822),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,955",鲅鱼圈煤码头,"POLYGON((122.05728919444444 40.311504944444444,122.07356130555556 40.31750275,122.08275055555555 40.302423527777776,122.06581594444444 40.29653177777777,122.05728919444444 40.311504944444444))",8981f0ab-4162-4326-b7b3-56506e6c6c47,POINT(122.06990237436835 40.30696273182965),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,956",鲅鱼圈铁矿石码头,"POLYGON((122.08458905555555 40.302740111111106,122.08979252777777 40.29447558333333,122.07579138888889 40.2892995,122.07042697222222 40.29797380555556,122.08458905555555 40.302740111111106))",af65c73b-be22-4635-a81b-b5ab0255b994,POINT(122.08009943337197 40.29609965654239),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,957",鞍钢鲅鱼圈货运码头,"POLYGON((122.13941136111112 40.333756722222226,122.12779738888888 40.32713186111111,122.12302305555555 40.33242772222223,122.1347711388889 40.338500055555556,122.13941136111112 40.333756722222226))",ec595e00-f05c-4ccc-a93e-65975b99a691,POINT(122.13117894187604 40.332901317879895),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,958",大连湾新港码头,"POLYGON((121.69683208333333 39.01902686111111,121.70509327777778 39.01700544444444,121.70125772222222 39.00798130555555,121.69299652777778 39.010023833333335,121.69683208333333 39.01902686111111))",5e827deb-ad53-4552-a2c4-8c8fbb4e91a6,POINT(121.69904604777177 39.01350826268247),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,959",大连和尚岛码头,"POLYGON((121.73331166666667 39.03145333333333,121.75285627777778 39.006183694444445,121.76350466666666 39.01037297222222,121.74902941666667 39.02884886111111,121.73331166666667 39.03145333333333))",1d9d0435-e165-4bff-a7fb-71e5cb858da8,POINT(121.74935687903921 39.019165978166264),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,960",大窑湾粮食散货码头,"POLYGON((121.89159191666667 38.99477352777778,121.89837791666667 39.00342419444444,121.90325952777778 39.00140233333333,121.89660766666667 38.992376166666666,121.89159191666667 38.99477352777778))",2263ccc1-a4be-4c64-b398-a6b9aa6194c5,POINT(121.897434807511 38.997942522476805),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,961",蔚阳栾家口码头,"POLYGON((120.62665088888889 37.79377619444444,120.6371263888889 37.793825138888884,120.63696544444446 37.782569555555554,120.63161933333333 37.78254072222222,120.63167027777777 37.7810865,120.63147180555555 37.77976366666667,120.63071408333333 37.77882558333333,120.62597058333333 37.77969794444444,120.62367730555555 37.7810335,120.62594377777778 37.78358794444444,120.62665088888889 37.79377619444444))",a0220711-275b-4c6d-a90c-29f06ca5a93e,POINT(120.63109857237892 37.7869938518662),5fd9fd57-396a-4ae5-9ae8-1a6ba212f3d9,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,962",修理码头,"POLYGON((120.63868766666667 37.79126925,120.64837044444445 37.79108908333333,120.64835702777779 37.77976947222222,120.64122508333334 37.77612377777778,120.62906091666666 37.77667180555555,120.63159561111111 37.77974577777778,120.63181688888888 37.78072094444445,120.63177666666667 37.78240097222222,120.63840272222222 37.782416194444444,120.63868766666667 37.79126925))",dca5f170-22be-4f36-aa84-a967fc5f5abe,POINT(120.64107333357595 37.78299222499154),5fd9fd57-396a-4ae5-9ae8-1a6ba212f3d9,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,963",日照一公司煤码头,"POLYGON((119.56423216666667 35.37646297222222,119.57640938888889 35.365505472222225,119.57198375 35.36099952777778,119.55967241666666 35.37316058333333,119.56423216666667 35.37646297222222))",152292a6-ebdd-4c02-971d-e3a3b4b42535,POINT(119.56818707223823 35.368885434459045),bedfd077-e582-4f9e-b7c7-d05fd887830f,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,964",日照一公司东,"POLYGON((119.55251338888888 35.37538113888889,119.55347897222222 35.37410175,119.55015302777778 35.36939944444445,119.54629597222223 35.353619305555554,119.54286275 35.354100555555554,119.54661783333333 35.369871527777775,119.55218036111111 35.376011444444444,119.55251338888888 35.37538113888889))",cbd8355a-c92b-4907-8db0-f57ebe569da1,POINT(119.54744764667186 35.36432903698765),bedfd077-e582-4f9e-b7c7-d05fd887830f,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,965",日照二公司西区,"POLYGON((119.53306452777778 35.3693365,119.53287675 35.33028594444445,119.53948572222222 35.33029033333334,119.53952366666667 35.367918805555554,119.53306452777778 35.3693365))",6d605cc6-52d0-4920-a7b0-f0ad4a98ffc8,POINT(119.53621703677177 35.34938890982173),bedfd077-e582-4f9e-b7c7-d05fd887830f,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,966",日照一公司南区,"POLYGON((119.51293819444444 35.33597352777778,119.51870494444444 35.335853166666666,119.5182085 35.30781861111111,119.53151225 35.30781861111111,119.53159283333333 35.287662166666664,119.51201269444445 35.28757461111111,119.51293819444444 35.33597352777778))",fd97a791-fee8-44e0-b712-328c82b00782,POINT(119.5200173711241 35.30478128335866),bedfd077-e582-4f9e-b7c7-d05fd887830f,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,967",大连北良粮食码头,"POLYGON((121.80172538888888 38.98520463888889,121.81253469444444 38.97586366666667,121.80966472222222 38.97269411111111,121.80185949999999 38.97160977777778,121.79252541666666 38.97988794444445,121.80172538888888 38.98520463888889))",8ec747b7-d308-41a8-a05d-98d9ac7837d0,POINT(121.80270620478149 38.97782732481059),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,968",庄河电厂,"POLYGON((123.20131225 39.671101,123.21536702777779 39.673413249999996,123.21987313888889 39.653839166666664,123.20506736111112 39.65202188888889,123.20131225 39.671101))",ea6d183a-9637-4980-96f0-e5ccd42c2417,POINT(123.21045625007784 39.6625291560669),566829f6-6942-44fa-bb0d-cca1a348f707,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,969",绥中电厂,"POLYGON((119.99819555555555 40.072575694444446,120.05796508333333 40.08979380555556,120.08142786111111 40.048858027777776,120.02068319444444 40.02895011111111,119.99819555555555 40.072575694444446))",f550a8e6-28b8-4f3b-bdbf-71bc40b9483d,POINT(120.03939116406086 40.05984747212032),ae8982df-bad3-4072-8f37-ee263ce5250a,2026-02-28 14:38:51,2026-02-28 14:38:51
"2,022",中石化扬子石化码头,"POLYGON((118.82292294444444 32.23973133333333,118.83025880555556 32.238562944444446,118.84198941666666 32.232276500000005,118.85031088888888 32.22476736111111,118.84834994444444 32.22302513888889,118.83896580555555 32.22988661111111,118.82873122222222 32.23533625,118.8220418611111 32.23666911111111,118.82292294444444 32.23973133333333))",271b0681-051c-4e0e-8f6e-04ab6f1117fd,POINT(118.83632515557984 32.23264382419807),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"2,023",南京惠宁码头,"POLYGON((118.84655597222222 32.164723055555555,118.84823563888888 32.16231827777778,118.87491958333332 32.175008388888884,118.87423983333332 32.17738797222222,118.86485566666666 32.17422775,118.84655597222222 32.164723055555555))",3f03d12f-fc49-4927-bf13-693c2b98ae35,POINT(118.86081581944823 32.170086181361306),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,972",江苏长宏国际码头,"POLYGON((120.18460850000001 31.92542825,120.18597763888889 31.913318583333332,120.19237308333334 31.913390805555554,120.1910323888889 31.925769722222224,120.18460850000001 31.92542825))",817c8f8f-58fb-43a4-b69a-72c9740da243,POINT(120.1885085444521 31.919486454763657),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,973",乐东电厂,"POLYGON((108.66573441666667 18.530827555555554,108.6795746388889 18.538405944444445,108.68383933333334 18.529733999999998,108.66994550000001 18.522078916666665,108.66573441666667 18.530827555555554))",8fb2d399-9682-4057-9924-31f44afcd851,POINT(108.67477035313806 18.53025513151167),026630a4-6984-426d-915d-b3fa0f8ed063,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,974",国投钦州煤码头,"POLYGON((108.62981997222222 21.72831958333333,108.62216594444443 21.690496666666668,108.62956422222221 21.689111416666666,108.63581772222223 21.72761336111111,108.62981997222222 21.72831958333333))",47961f21-59c6-484d-bdb6-b163f9a8f855,POINT(108.62922028874759 21.70818054002708),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,975",湛江电厂,"POLYGON((110.40989458333334 21.316200944444446,110.41123569444446 21.309079444444446,110.41806191666667 21.30997902777778,110.416652 21.317265972222224,110.40989458333334 21.316200944444446))",b5fcca02-0d32-4f63-b365-9cbbbe812dcf,POINT(110.41397506916839 21.31313008529079),9ddb764d-aa1f-4064-9696-9ba7cc7a7c00,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,976",国华台山电厂,"POLYGON((112.91119494444445 21.856463972222222,112.92940713888889 21.85604077777778,112.92911211111111 21.842746666666667,112.91063166666667 21.842796472222222,112.91119494444445 21.856463972222222))",9c536775-a21e-4d3e-963b-b34db2a53676,POINT(112.9200432450284 21.849496831464457),3d5d6a80-a9c2-46a9-961e-4ec1223784c1,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,977",高栏神华粤电码头,"POLYGON((113.20253241666667 21.94117702777778,113.21677494444445 21.95881536111111,113.21390497222222 21.960730833333333,113.19958197222222 21.94334152777778,113.20253241666667 21.94117702777778))",fb7d16f4-fd9b-4b9f-a99c-9b1b54e9109c,POINT(113.2081264845445 21.950924516382905),184b10f7-5a18-4abc-b128-569fbe294997,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,978",东莞煤码头,"POLYGON((113.54123613888889 23.002268833333332,113.54656377777778 22.99057116666667,113.53518199999999 22.986574027777777,113.53046438888889 22.998219722222224,113.54123613888889 23.002268833333332))",dc0d3ec2-cc80-436b-a0f2-fe66328094eb,POINT(113.53839948932455 22.99437060552226),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,979",东莞虎门沙角电厂,"POLYGON((113.66202872222223 22.748252444444446,113.67648030555556 22.734990083333333,113.6694316388889 22.72870986111111,113.65481358333334 22.74273627777778,113.66202872222223 22.748252444444446))",a98fb0a7-ce04-4ab4-8420-1cbc1a598c83,POINT(113.66572613855811 22.738600021041215),83ad0cad-e171-4e95-8e50-c5e81b596fcd,2026-02-28 14:38:51,2026-02-28 14:38:51
"2,024",干散码头,"POLYGON((118.85997455555555 32.18265022222222,118.85335127777778 32.17911486111111,118.85478180555555 32.17710497222222,118.86166255555555 32.18068883333333,118.85997455555555 32.18265022222222))",8500791f-b446-4554-a034-dcb048057a66,POINT(118.85746405386958 32.179893816471406),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,981",惠州大亚湾国华电厂,"POLYGON((114.62388633333333 22.749381916666668,114.62899677777777 22.751183138888887,114.63613147222223 22.73606913888889,114.63083325 22.733946111111113,114.62388633333333 22.749381916666668))",9298206b-935f-44ce-bf77-635f264bc631,POINT(114.62998816941848 22.742572750369902),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,982",宁波宁海电厂,"POLYGON((121.515074555556 29.48611375,121.505032361111 29.4882430833333,121.504259888889 29.4973575,121.514774166667 29.4983286666667,121.515074555556 29.48611375))",c4cd171c-fead-43dd-b181-178b80accacb,POINT(121.5100343665819 29.49255101837943),a35cdf69-3ebc-4639-9cd7-0bac88da128b,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,983",宁波北仑电厂,"POLYGON((121.82345724999999 29.953844611111112,121.81925958333333 29.948394833333335,121.82895577777778 29.943049333333335,121.83269744444443 29.950010027777775,121.82345724999999 29.953844611111112))",41d61769-8cf2-476e-a151-ce70c02cab72,POINT(121.82617976196359 29.94870471115162),f7db258a-637c-42d4-b28b-d2e1a5d2b880,2026-02-28 14:38:51,2026-02-28 14:38:51
"2,025",南京汇鑫新港区,"POLYGON((118.88417669444445 32.17770925,118.88410516666667 32.17540872222222,118.89144369444445 32.175057583333334,118.89140077777779 32.17770925,118.88417669444445 32.17770925))",049f7a53-5e5b-4f64-b6fe-1d31c9b45b65,POINT(118.88786692384107 32.17646584295155),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,985",京唐港码头,"POLYGON((118.951463388889 39.2143241388889,119.009484944444 39.1544482222222,119.11248175 39.2270910555556,119.060296694444 39.2781355555556,118.951463388889 39.2143241388889))",fb7360fb-bf0a-414e-baee-cb72a7984411,POINT(119.03228753972026 39.217634509285695),3057dd04-494a-4e41-887f-b0bdb84f7042,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,986",靖江港（博联港口码头）,"POLYGON((120.211200733333 31.94486335,120.210771583333 31.9416951,120.2182603 31.9411124166667,120.218775283333 31.9443899333333,120.211200733333 31.94486335))",11a86b4a-00d6-4aa7-b0ba-af3f5c0475be,POINT(120.21477455873514 31.94301610668214),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:51,2026-02-28 14:38:51
"1,987",靖江国信电厂,"POLYGON((120.38164327777777 32.02657936111111,120.38486319444445 32.02307044444444,120.39040194444445 32.02670886111111,120.38718736111112 32.0299685,120.38164327777777 32.02657936111111))",eb7feb8d-2719-402c-9486-f27e95d031ab,POINT(120.38600942724388 32.02656079730528),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:51,2026-02-28 14:38:51
"2,026",清江码头,"POLYGON((118.89716041666668 32.189129027777774,118.89722966666668 32.18559794444444,118.91582633333334 32.18217166666666,118.91574366666667 32.18599644444444,118.89716041666668 32.189129027777774))",760f57fd-f09c-4183-9ace-6af13084ac44,POINT(118.90661318073116 32.18570192315565),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,989",天津港煤码头,"POLYGON((117.79984863888889 38.96825641666667,117.79842708333334 38.96347025,117.81098088888889 38.96135105555556,117.81223208333333 38.966327166666666,117.79984863888889 38.96825641666667))",1955649c-1a88-488b-b87f-a12d6f26e458,POINT(117.80540334810946 38.96483890702709),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:52,2026-02-28 14:38:52
"2,027",南京西坝电厂码头,"POLYGON((118.87967624999999 32.18715366666666,118.89479050000001 32.18831133333333,118.89514547222223 32.18524686111111,118.87999636111111 32.184205666666664,118.87967624999999 32.18715366666666))",34b13761-d57c-4769-94a4-561f1553b14e,POINT(118.88745169908091 32.1862326217132),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,991",江阴苏龙电厂,"POLYGON((120.20193305 31.9267168833333,120.201632633333 31.9225281,120.210387366667 31.92245525,120.210408833333 31.92668045,120.20193305 31.9267168833333))",49818cde-01b5-486f-af18-bb325c61e8c8,POINT(120.20609594579135 31.924583728042204),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,992",1期码头,"POLYGON((117.881304194444 38.3125601388889,117.877066305556 38.3164071944444,117.878600527778 38.3176025277778,117.877828055556 38.3182085833333,117.887966583333 38.3247434722222,117.892601444444 38.3202823888889,117.881304194444 38.3125601388889))",bc8b9466-ca51-4aaa-a30d-7dd7a1970103,POINT(117.88462180163172 38.31868852084745),2a9d84f4-a54c-4260-ab42-cb0f3e6024de,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,993",南通港（通沙码头）,"POLYGON((120.804557083333 32.0174112,120.801553016667 32.0148276666667,120.807174916667 32.0109158333333,120.810093166667 32.0136996166667,120.804557083333 32.0174112))",cd322554-e7da-4a3a-af5d-fe1622b6dfac,POINT(120.80585079771451 32.014197010480714),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,994",妈湾港码头,"POLYGON((113.870004083333 22.4838726111111,113.864038861111 22.4821873055556,113.867236055556 22.4735623611111,113.873158361111 22.4754261944444,113.870004083333 22.4838726111111))",58635fb9-f2e6-40c2-a6cd-0f5d9b93cd1d,POINT(113.86860028901602 22.47875660276159),2a7da433-be1f-4258-a621-36a71832b000,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,995",惠州荃湾煤炭码头,"POLYGON((114.57486241666666 22.71744686111111,114.57899302777777 22.701636277777776,114.60039705555555 22.70574375,114.59617 22.72098786111111,114.57486241666666 22.71744686111111))",13e098ee-71c4-48cc-bed7-d266d847bf9a,POINT(114.58754944495323 22.711428546527884),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:52,2026-02-28 14:38:52
"2,028",华能南京电厂,"POLYGON((119.01978858333334 32.181736888888885,119.02215222222222 32.17898566666666,119.01464205555556 32.17486519444444,119.01224977777778 32.17785036111111,119.01978858333334 32.181736888888885))",4db09c1c-b1e8-4d64-a187-a542789ddf7b,POINT(119.01717337986027 32.17833577131192),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,997",漳州后石煤码头华阳电厂,"POLYGON((118.12633627777777 24.31044938888889,118.13277358333333 24.305988333333335,118.13797705555557 24.312551527777778,118.13160680555555 24.316425722222224,118.12633627777777 24.31044938888889))",70a980bf-db49-4477-bf7e-6b9e88074f93,POINT(118.13217878141172 24.311304795145254),c4ea2c8a-9eab-4edd-a0c4-6390f8786a78,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,998",鸿山电厂,"POLYGON((118.75379075 24.7193929444444,118.759541388889 24.7148318611111,118.765549555556 24.7206403888889,118.759798888889 24.7255131111111,118.75379075 24.7193929444444))",07644b6b-f891-41dc-a358-37b8939e3f02,POINT(118.75967140351842 24.7201206799646),5eb2e880-eb5c-4885-b56d-4576a2507985,2026-02-28 14:38:52,2026-02-28 14:38:52
"1,999",泉州南浦电厂,"POLYGON((118.95383608333334 25.21365886111111,118.95688038888889 25.210238416666666,118.96148252777778 25.213797027777776,118.95837116666667 25.216922527777776,118.95383608333334 25.21365886111111))",7061f317-ce27-4d17-9c4c-632874cf3320,POINT(118.9576371667611 25.213629633479446),5eb2e880-eb5c-4885-b56d-4576a2507985,2026-02-28 14:38:52,2026-02-28 14:38:52
